"place","pop1980","pop2000","pop2010","pop2022","pop2023","pop2030","pop2050","country","area","landAreaKm","cca2","cca3","netChange","growthRate","worldPercentage","density","densityMi","rank"
356,696828385,1059633675,1240613620,1417173173,1428627663,1514994080,1670490596,"India",3287590,2973190,"IN","IND",0.4184,0.0081,0.1785,480.5033,1244.5036,1
156,982372466,1264099069,1348191368,1425887337,1425671352,1415605906,1312636325,"China",9706961,9424702.9,"CN","CHN",-0.0113,-0.0002,0.1781,151.2696,391.7884,2
840,223140018,282398554,311182845,338289857,339996563,352162301,375391963,"United States",9372610,9147420,"US","USA",0.0581,0.005,0.0425,37.1686,96.2666,3
360,148177096,214072421,244016173,275501339,277534122,292150100,317225213,"Indonesia",1904569,1877519,"ID","IDN",0.0727,0.0074,0.0347,147.8196,382.8528,4
586,80624057,154369924,194454498,235824862,240485658,274029836,367808468,"Pakistan",881912,770880,"PK","PAK",0.1495,0.0198,0.03,311.9625,807.9829,5
566,72951439,122851984,160952853,218541212,223804632,262580425.99999997,377459883,"Nigeria",923768,910770,"NG","NGA",0.168,0.0241,0.028,245.7312,636.4439,6
76,122288383,175873720,196353492,215313498,216422446,223908968,230885725,"Brazil",8515767,8358140,"BR","BRA",0.0393,0.0052,0.027,25.8936,67.0645,7
50,83929765,129193327,148391139,171186372,172954319,184424144,203904900,"Bangladesh",147570,130170,"BD","BGD",0.0557,0.0103,0.0216,1328.6803,3441.2821,8
643,138257420,146844839,143242599,144713314,144444359,141432741,133133035,"Russia",17098242,16376870,"RU","RUS",-0.0158,-0.0019,0.018,8.82,22.8439,9
484,67705186,97873442,112532401,127504125,128455567,134534107,143772364,"Mexico",1964375,1943950,"MX","MEX",0.0299,0.0075,0.016,66.0797,171.1463,10
231,34945469,67031867,89237791,123379924,126527060,149296378,214812309,"Ethiopia",1104300,1128571.3,"ET","ETH",0.1008,0.0255,0.0158,112.1126,290.3716,11
392,117624196,126803861,128105431,123951692,123294513,118514802,103784357,"Japan",377930,364500,"JP","JPN",-0.0209,-0.0053,0.0154,338.2566,876.0845,12
608,48419546,77958223,94636700,115559009,117337368,129453321,157891622,"Philippines",342353,298170,"PH","PHL",0.0561,0.0154,0.0147,393.5251,1019.2299,13
818,43748556,71371371,87252413,110990103,112716598,125151725,160339889,"Egypt",1002450,995450,"EG","EGY",0.0551,0.0156,0.0141,113.2318,293.2704,14
180,26708686,48616317,66391257,99010212,102262808,127582053,217494003,"DR Congo",2344858,2267050,"CD","COD",0.105,0.0329,0.0128,45.1083,116.8305,15
704,52968270,79001142,87411012,98186856,98858950,102699905,107012939,"Vietnam",331212,313429,"VN","VNM",0.0208,0.0068,0.0123,315.411,816.9145,16
364,38520664,65544383,75373855,88550570,89172767,92921017,99007204,"Iran",1648195,1622500,"IR","IRN",0.0208,0.007,0.0111,54.9601,142.3467,17
792,44089069,64113547,73195345,85341241,85816199,88879698,95829258,"Turkey",783562,783562,"TR","TUR",0.0143,0.0056,0.0107,109.5206,283.6584,18
276,77786703,81551677,81325090,83369843,83294633,82762675,78932228,"Germany",357114,349390,"DE","DEU",-0.0012,-0.0009,0.0104,238.4002,617.4564,19
764,45737753,63066603,68270489,71697030,71801279,72060018,67880083,"Thailand",513120,510890,"TH","THA",0.003,0.0015,0.009,140.5416,364.0026,20
826,56326328,58850043,62760039,67508936,67736802,69175770,71684966,"United Kingdom",242900,241930,"GB","GBR",0.0072,0.0034,0.0085,279.9851,725.1615,21
834,19297659,34463704,45110527,65497748,67438106,81885304,129931520,"Tanzania",945087,885800,"TZ","TZA",0.0622,0.0296,0.0084,76.1324,197.183,22
250,53713830,58665453,62444567,64626628,64756584,65543452.00000001,65827072,"France",551695,547557,"FR","FRA",0.004,0.002,0.0081,118.2646,306.3052,23
710,29463549,46813266,51784921,59893885,60414495,64659278,73529753,"South Africa",1221037,1213090,"ZA","ZAF",0.0173,0.0087,0.0075,49.8022,128.9876,24
380,56329482,56966397,59822450,59037474,58870762,57544258,52250484,"Italy",301336,295717,"IT","ITA",-0.0054,-0.0028,0.0074,199.078,515.6121,25
404,16187124,30851606,41517895,54027487,55100586,63103942,85211739,"Kenya",580367,569140,"KE","KEN",0.0346,0.0199,0.0069,96.8138,250.7477,26
104,33465781.000000004,45538332,49390988,54179306,54577997,56987625,59929399,"Myanmar",676578,652670,"MM","MMR",0.0125,0.0074,0.0068,83.6227,216.5827,27
