Country (or dependency),Latitude,Longitude,Country Code,Unnamed: 0,Population  (2023),Yearly  Change %,Net  Change,Land Area  (KmÂ²),Fertility Rate,Median Age,World  Share %,Life Expectency (2021),Mortality Rate (2021)
Andorra,42.546245,1.601554,AD,201.0,80088.0,0.33,264.0,470.0,1.1,43.0,0.0,,2.6
United Arab Emirates,23.424076,53.847818,AE,95.0,9516871.0,0.8,75742.0,83600.0,1.4,34.0,0.12,78.71,5.4
Afghanistan,33.93911,67.709953,AF,35.0,42239854.0,2.7,1111083.0,652860.0,4.4,17.0,0.53,61.982,43.4
Antigua and Barbuda,17.060816,-61.796428,AG,199.0,94298.0,0.57,535.0,440.0,1.6,36.0,0.0,78.497,5.2
Anguilla,18.220554,-63.068615,AI,222.0,15899.0,0.26,42.0,90.0,1.3,38.0,0.0,,
Albania,41.153332,20.168331,AL,137.0,2832439.0,-0.35,-9882.0,27400.0,1.4,38.0,0.04,76.463,8.4
Armenia,40.069099,45.038189,AM,139.0,2777970.0,-0.09,-2499.0,28470.0,1.6,35.0,0.03,72.043,9.5
Netherlands Antilles,12.226079,-69.060087,AN,,,,,,,,,,
Angola,-11.202692,17.873887,AO,41.0,36684202.0,3.08,1095215.0,1246700.0,5.1,16.0,0.46,61.643,47.2
Antarctica,-75.250973,-0.071389,AQ,,,,,,,,,,
Argentina,-38.416097,-63.616672,AR,32.0,45773884.0,0.58,263566.0,2736690.0,1.9,32.0,0.57,75.39,6.1
American Samoa,-14.270972,-170.132217,AS,211.0,43914.0,-0.81,-359.0,200.0,2.2,29.0,0.0,,
Austria,47.516231,14.550072,AT,99.0,8958960.0,0.22,19343.0,82409.0,1.5,43.0,0.11,81.23902439,3.0
Australia,-25.274398,133.775136,AU,54.0,26439111.0,1.0,261698.0,7682300.0,1.6,38.0,0.33,83.3,3.2
Aruba,12.52111,-69.968338,AW,196.0,106277.0,-0.16,-168.0,180.0,1.2,42.0,0.0,74.626,
Azerbaijan,40.143105,47.576927,AZ,89.0,10412651.0,0.53,54577.0,82658.0,1.7,32.0,0.13,69.366,16.6
Bosnia and Herzegovina,43.915886,17.679076,BA,136.0,3210847.0,-0.7,-22679.0,51000.0,1.3,42.0,0.04,75.3,4.8
Barbados,13.193887,-59.543198,BB,186.0,281995.0,0.13,360.0,430.0,1.6,40.0,0.0,77.571,11.1
Bangladesh,23.684994,90.356331,BD,7.0,172954319.0,1.03,1767947.0,130170.0,1.9,27.0,2.15,72.381,22.9
Belgium,50.503887,4.469936,BE,81.0,11686140.0,0.26,30210.0,30280.0,1.6,41.0,0.15,81.8902439,3.4
Burkina Faso,12.238333,-1.561593,BF,58.0,23251485.0,2.55,577723.0,273600.0,4.6,17.0,0.29,59.27,51.8
Bulgaria,42.733883,25.48583,BG,109.0,6687717.0,-1.39,-94236.0,108560.0,1.6,45.0,0.08,71.51463415,5.3
Bahrain,25.930414,50.637772,BH,153.0,1485509.0,0.9,13276.0,760.0,1.8,34.0,0.02,78.76,5.9
Burundi,-3.373056,29.918886,BI,77.0,13238559.0,2.71,348983.0,25680.0,4.9,16.0,0.16,61.663,37.6
